year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;life-sciences;1001+;University of Peradeniya;Sri Lanka;10.9–23.3;12,2;9,7;38,5;23,9;37,6;20,419;26,2;0%;60 : 40
2026;life-sciences;1001+;University of Pernambuco;Brazil;10.9–23.3;11,8;8,2;19,8;18,3;26,1;19,417;14,1;%;
2026;life-sciences;1001+;University of Phayao;Thailand;10.9–23.3;9,8;9,6;35,9;21,9;26,2;21,363;21,8;0%;67 : 33
2026;life-sciences;1001+;University of Prishtina;Kosovo;10.9–23.3;11;8,2;14,2;19,9;44,7;25,093;27;2%;68 : 32
2026;life-sciences;1001+;University of Rwanda;Rwanda;10.9–23.3;10;11,3;33,7;19,5;64;30,597;22,5;3%;38 : 62
2026;life-sciences;1001+;University of Rzeszów;Poland;10.9–23.3;15;9,7;32,7;26,7;24,7;13,491;12,1;3%;67 : 33
2026;life-sciences;1001+;University of Sarajevo;Bosnia and Herzegovina;10.9–23.3;17;7,7;23,3;25,8;38,7;21,375;13;3%;
2026;life-sciences;1001+;University of Sciences and Technology Houari Boumediene;Algeria;10.9–23.3;10,4;7,3;15,5;17,9;36,1;36,291;13,7;1%;59 : 41
2026;life-sciences;1001+;University of Shizuoka;Japan;10.9–23.3;18,6;9,9;26;56,3;23;3,252;12;3%;61 : 39
2026;life-sciences;1001+;University of Sonora;Mexico;10.9–23.3;11,8;7,6;18,6;25,7;25,8;36,946;30;2%;58 : 42
2026;life-sciences;1001+;University of South Dakota;United States;10.9–23.3;14;10;32,7;39;28,9;6,756;15,3;5%;63 : 37
2026;life-sciences;1001+;University of Sulaimani;Iraq;10.9–23.3;15,9;6,4;22;17;22,4;24,212;11,6;0%;61 : 39
2026;life-sciences;1001+;University of Valparaíso;Chile;10.9–23.3;19,2;10,9;20,5;24,2;47,9;16,514;17,9;3%;58 : 42
2026;life-sciences;1001+;University of West Attica;Greece;10.9–23.3;8;9,5;36,9;24;28;59,127;44,1;2%;43 : 57
2026;life-sciences;1001+;University of Yamanashi;Japan;10.9–23.3;13;12;29,9;56,7;26,5;4,668;6,2;6%;31 : 69
2026;life-sciences;1001+;University of Zambia;Zambia;10.9–23.3;14,4;9,8;30;19,6;57,8;29,300;31,2;5%;62 : 38
2026;life-sciences;1001+;University of Zimbabwe;Zimbabwe;10.9–23.3;13,3;8,7;27;20,5;49,8;24,488;19,1;1%;58 : 42
2026;life-sciences;1001+;Van Yüzüncü Yil University;Turkey;10.9–23.3;14,7;9,8;29,8;21,6;20,7;21,117;16,7;3%;48 : 52
2026;life-sciences;1001+;Vietnam National University, Hanoi;Vietnam;10.9–23.3;14,5;7,7;31,6;21,2;40,5;67,238;18,9;0%;61 : 39
2026;life-sciences;1001+;Vietnam National University (Ho Chi Minh City);Vietnam;10.9–23.3;12,9;9,9;32,5;21,7;29,8;95,620;23,5;0%;46 : 54
2026;life-sciences;1001+;Yamagata University;Japan;10.9–23.3;13,8;13,3;22,8;64,6;42;8,664;9,1;3%;34 : 66

year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;clinical-pre-clinical-health;1;University of Oxford;United Kingdom;94.7;93,1;99,3;92,6;100;91,8;22,005;10,4;43%;52 : 48
2026;clinical-pre-clinical-health;2;University of Cambridge;United Kingdom;93.5;92,5;98,3;91,2;92,4;91,9;21,045;11,3;38%;50 : 50
2026;clinical-pre-clinical-health;3;Harvard University;United States;91.4;87,9;100;88,7;93;85,8;22,680;10,1;27%;53 : 47
2026;clinical-pre-clinical-health;4;Imperial College London;United Kingdom;91.3;87;93,3;92,5;86,1;96,7;21,340;12,1;60%;43 : 57
2026;clinical-pre-clinical-health;5;Johns Hopkins University;United States;89.7;93;94,6;85,2;100;75,9;21,275;5,6;34%;54 : 46
2026;clinical-pre-clinical-health;5;Stanford University;United States;89.7;89,3;93,5;89,2;100;74,5;17,422;5,9;25%;48 : 52
2026;clinical-pre-clinical-health;7;Yale University;United States;89.3;93;92,2;86,3;92,4;77,5;14,884;6,2;24%;53 : 47
2026;clinical-pre-clinical-health;8;UCL;United Kingdom;88.4;82,7;89,8;89,9;89,7;96,7;47,520;12,1;63%;60 : 40
2026;clinical-pre-clinical-health;9;University of Toronto;Canada;88.2;89,7;96,6;80,1;100;84,6;80,394;25,1;39%;56 : 44
2026;clinical-pre-clinical-health;10;University of California, Berkeley;United States;86.1;88,2;90,8;83;90,6;74,4;42,565;18,4;25%;53 : 47
2026;clinical-pre-clinical-health;11;University of Pennsylvania;United States;86.0;90,1;89,4;84,6;98,3;59,5;22,422;6,6;26%;55 : 45
2026;clinical-pre-clinical-health;12;Karolinska Institute;Sweden;85.5;83,3;92,7;82,5;87,7;80,6;8,123;9,8;23%;70 : 30
2026;clinical-pre-clinical-health;13;National University of Singapore;Singapore;85.4;83,7;85,3;85,9;99,8;82,7;35,558;21;31%;49 : 51
2026;clinical-pre-clinical-health;14;University of California, Los Angeles;United States;85.2;90,6;88,2;83,6;94,3;57,9;44,700;9,8;15%;57 : 43
2026;clinical-pre-clinical-health;15;King’s College London;United Kingdom;84.7;77,8;87,3;86,5;77,8;95,6;34,410;12,6;52%;64 : 36
2026;clinical-pre-clinical-health;15;Tsinghua University;China;84.7;91,4;81,9;87,2;96,7;52,1;38,569;10,8;11%;
2026;clinical-pre-clinical-health;17;Columbia University;United States;84.1;87,9;85,2;84,7;70,8;70,9;30,580;5,6;42%;
2026;clinical-pre-clinical-health;18;University of Hong Kong;Hong Kong;83.3;78,9;79,5;85,8;98,8;92,3;17,668;17,8;48%;56 : 44
2026;clinical-pre-clinical-health;19;University of Michigan-Ann Arbor;United States;83.2;89,1;84;84,7;80,9;53,6;48,449;8,4;19%;52 : 48
2026;clinical-pre-clinical-health;20;University of Edinburgh;United Kingdom;82.9;77,8;74,8;91,3;76,7;93,5;35,350;11,3;49%;62 : 38
2026;clinical-pre-clinical-health;20;University of Melbourne;Australia;82.9;81,7;84,9;79,6;100;86,1;51,622;23,3;51%;58 : 42
2026;clinical-pre-clinical-health;20;University of Washington;United States;82.9;84,3;82,8;88,4;80,3;54,5;49,524;9,5;18%;57 : 43
2026;clinical-pre-clinical-health;23;Duke University;United States;80.8;81,9;79,4;85,3;99,8;50;17,871;4,4;25%;55 : 45
2026;clinical-pre-clinical-health;24;Peking University;China;80.7;93,3;94,6;68,4;99,2;35,1;35,659;11,3;15%;
2026;clinical-pre-clinical-health;25;The University of Tokyo;Japan;80.0;93,1;92,2;67,1;100;39,9;26,298;10,2;18%;
2026;clinical-pre-clinical-health;26;The Chinese University of Hong Kong;Hong Kong;79.5;70,9;68,4;90,7;98,6;87,2;18,461;18,2;25%;
2026;clinical-pre-clinical-health;27;McGill University;Canada;78.7;81,5;79;77,5;73,7;75,7;30,196;11,7;29%;61 : 39
2026;clinical-pre-clinical-health;27;Monash University;Australia;78.7;68,6;78,4;83,3;99,9;82,3;56,287;30,6;36%;54 : 46
2026;clinical-pre-clinical-health;29;Charité - Universitätsmedizin Berlin;Germany;78.2;67,1;73,5;88,5;99,8;74,5;9,520;18,1;21%;65 : 35
2026;clinical-pre-clinical-health;30;The University of Sydney;Australia;77.9;71,9;78,4;79,4;99,7;79,1;51,531;22,4;53%;
2026;clinical-pre-clinical-health;31;University of British Columbia;Canada;77.1;76,1;74,8;77,6;87;81,5;60,112;18,7;34%;55 : 45
2026;clinical-pre-clinical-health;31;Washington University in St Louis;United States;77.1;69,5;70,8;89,6;81,2;65,2;15,165;8,2;28%;52 : 48
2026;clinical-pre-clinical-health;33;The University of Chicago;United States;76.8;75,4;71,6;86,7;81,3;51,6;16,509;5,9;39%;47 : 53
2026;clinical-pre-clinical-health;34;Fudan University;China;76.5;82;82,9;71,1;99,8;47,4;38,601;12,4;10%;52 : 48
2026;clinical-pre-clinical-health;34;University of North Carolina at Chapel Hill;United States;76.5;81,6;76,8;78,6;76,5;47,6;34,813;8;10%;61 : 39
2026;clinical-pre-clinical-health;36;ETH Zurich;Switzerland;76.2;67,1;77,3;77,9;87,7;90,8;23,106;15,5;44%;33 : 67
2026;clinical-pre-clinical-health;36;University of Amsterdam;Netherlands;76.2;69,5;67,7;86,7;91,9;72,2;31,035;12,6;39%;60 : 40
2026;clinical-pre-clinical-health;38;Boston University;United States;75.9;77,5;69;81,1;76,6;70,1;29,239;11,4;33%;58 : 42
2026;clinical-pre-clinical-health;39;University of California, San Diego;United States;75.5;70,7;68,1;87,3;99,7;50;40,586;9,8;23%;51 : 49
2026;clinical-pre-clinical-health;40;KU Leuven;Belgium;75.2;59;70,3;88,5;100;75,1;50,336;37,1;21%;52 : 48
2026;clinical-pre-clinical-health;40;Sungkyunkwan University (SKKU);South Korea;75.2;76,1;71,7;78,8;100;54,3;19,012;15,8;22%;49 : 51
2026;clinical-pre-clinical-health;42;McMaster University;Canada;74.6;61,8;67,9;87;100;72,6;28,647;28,8;23%;57 : 43
2026;clinical-pre-clinical-health;43;Emory University;United States;74.2;72,6;66;84,6;80,2;57,3;13,652;4;20%;61 : 39
2026;clinical-pre-clinical-health;44;LMU Munich;Germany;73.7;64,2;66,7;82;100;79;33,697;19,1;19%;61 : 39
2026;clinical-pre-clinical-health;45;Seoul National University;South Korea;73.4;79,8;76,3;73,1;100;27,6;26,783;15,3;16%;
2026;clinical-pre-clinical-health;46;Universität Heidelberg;Germany;72.9;65,7;60,1;85,2;90,4;77,2;20,091;8;24%;56 : 44
2026;clinical-pre-clinical-health;47;Kyoto University;Japan;72.7;85;80,2;61,2;100;41,7;21,617;9;11%;25 : 75
2026;clinical-pre-clinical-health;48;University of Glasgow;United Kingdom;72.1;50;55;95,6;92,6;90;34,075;13,4;45%;60 : 40
2026;clinical-pre-clinical-health;49;New York University;United States;72.0;73,7;60,4;82;75;59,2;48,973;9;46%;59 : 41
2026;clinical-pre-clinical-health;49;Shanghai Jiao Tong University;China;72.0;71,1;78,6;69,7;99,7;48,5;41,507;12,5;11%;36 : 64
2026;clinical-pre-clinical-health;51;Northwestern University;United States;71.0;63,1;60,2;87,2;99,8;46,3;20,611;8,2;24%;54 : 46
2026;clinical-pre-clinical-health;52;Erasmus University Rotterdam;Netherlands;70.9;57,8;63,4;85,3;96,4;63,5;31,507;21,1;26%;54 : 46
2026;clinical-pre-clinical-health;53;University of Manchester;United Kingdom;70.3;56,7;58,3;86,7;74,2;82,1;43,470;14,9;46%;57 : 43
2026;clinical-pre-clinical-health;54;Technical University of Munich;Germany;70.0;57,6;59,9;82,8;100;74,1;35,755;40,7;45%;37 : 63
2026;clinical-pre-clinical-health;55;University of Bristol;United Kingdom;69.0;48;56,1;91,1;81;79,2;29,680;14,2;35%;56 : 44
2026;clinical-pre-clinical-health;56;University of Southern California;United States;68.9;59,5;58,4;82,2;84,9;68,6;42,840;13,3;27%;53 : 47
2026;clinical-pre-clinical-health;57;Yonsei University (Seoul campus);South Korea;68.6;68,5;66,2;75,2;100;29,4;19,066;15,3;17%;51 : 49
2026;clinical-pre-clinical-health;58;Vanderbilt University;United States;67.4;56,7;54,9;87;85,8;48,1;12,863;3,8;18%;55 : 45
2026;clinical-pre-clinical-health;59;Leiden University;Netherlands;67.0;51,5;56,3;84,8;100;58,9;34,441;17,6;22%;58 : 42
2026;clinical-pre-clinical-health;60;University of Copenhagen;Denmark;66.8;54,9;57,1;79,6;88,5;72,8;31,425;4,2;14%;63 : 37
2026;clinical-pre-clinical-health;61;Maastricht University;Netherlands;66.7;54,9;52,2;78,6;99,9;86,9;21,903;16,4;60%;60 : 40
2026;clinical-pre-clinical-health;62;The University of Queensland;Australia;66.6;49,9;60,4;76,6;95,4;86;41,295;23,6;43%;54 : 46
2026;clinical-pre-clinical-health;63;University of Minnesota;United States;66.0;67,1;54,1;76,3;100;37,9;58,751;11,9;9%;55 : 45
2026;clinical-pre-clinical-health;64;UNSW Sydney;Australia;65.6;50,1;49,5;80,6;99,7;89,8;47,144;32,5;44%;45 : 55
2026;clinical-pre-clinical-health;65;The University of Osaka;Japan;65.1;63,2;67,2;66,4;100;38,9;22,367;10,4;12%;33 : 67
2026;clinical-pre-clinical-health;66;Brown University;United States;64.7;61,9;57,1;74;81,9;49,1;10,887;10,3;22%;
2026;clinical-pre-clinical-health;66;Case Western Reserve University;United States;64.7;56,2;55;80,3;70,9;52,4;11,514;9,9;26%;51 : 49
2026;clinical-pre-clinical-health;68;University of Bern;Switzerland;64.6;45,7;45,3;83,7;99,9;91,5;11,959;17,4;18%;59 : 41
2026;clinical-pre-clinical-health;69;Zhejiang University;China;64.5;56,4;61;72;99,5;52,7;54,313;13;14%;
2026;clinical-pre-clinical-health;70;University of Birmingham;United Kingdom;64.0;43,9;45;87,6;77,3;85,3;34,145;14,6;35%;56 : 44
2026;clinical-pre-clinical-health;71;University of Groningen;Netherlands;63.9;45,5;48,3;85,3;100;64,8;33,098;23,4;28%;54 : 46
2026;clinical-pre-clinical-health;72;Queen Mary University of London;United Kingdom;63.3;38,7;41,5;88,8;87,5;95,3;25,135;14,3;46%;53 : 47
2026;clinical-pre-clinical-health;72;University of Barcelona;Spain;63.3;40;50,7;85,3;99,5;69;45,016;14,9;12%;64 : 36
2026;clinical-pre-clinical-health;72;University of California, Davis;United States;63.3;56,1;50,4;76,1;90,1;60,3;38,565;13,6;22%;58 : 42
2026;clinical-pre-clinical-health;75;University of Cape Town;South Africa;62.8;42,9;44,8;84;93,4;81,2;20,094;12,6;12%;56 : 44
2026;clinical-pre-clinical-health;75;University of Pittsburgh-Pittsburgh campus;United States;62.8;53;52;81,1;75,2;44,1;27,492;5,4;11%;51 : 49
2026;clinical-pre-clinical-health;77;University of Alberta;Canada;61.6;49;50,3;72,8;100;73,2;33,938;21,6;28%;
2026;clinical-pre-clinical-health;78;National Taiwan University (NTU);Taiwan;61.4;55,3;50,9;72,1;99,7;49,2;18,743;9,7;24%;44 : 56
2026;clinical-pre-clinical-health;78;Sorbonne University;France;61.4;53,4;42,6;79,6;73,4;64,6;38,923;13,6;23%;61 : 39
2026;clinical-pre-clinical-health;80;Aarhus University;Denmark;61.1;43,3;50,7;75,6;100;73,3;25,370;12,8;12%;60 : 40
2026;clinical-pre-clinical-health;81;Tufts University;United States;60.7;47,7;44,4;82,5;68,8;58,2;12,718;10,5;18%;59 : 41
2026;clinical-pre-clinical-health;81;University of São Paulo;Brazil;60.7;63,4;58,3;60,4;92,4;43,6;82,212;13,9;3%;48 : 52
2026;clinical-pre-clinical-health;83;Newcastle University;United Kingdom;60.6;33,7;42,9;87,1;90,9;78,3;26,400;15;28%;54 : 46
2026;clinical-pre-clinical-health;84;Medical University of Vienna;Austria;60.3;40,1;39,7;81,2;98,8;86,2;7,531;17,9;30%;54 : 46
2026;clinical-pre-clinical-health;85;University of Liverpool;United Kingdom;60.2;37,5;43,1;85,4;70,6;78,7;26,770;13,9;33%;55 : 45
2026;clinical-pre-clinical-health;86;Nanyang Technological University, Singapore;Singapore;60.1;42,2;42,3;78,5;93;82,7;25,859;17,3;31%;47 : 53
2026;clinical-pre-clinical-health;87;Lund University;Sweden;60.0;41,7;43,8;79,1;100;72;23,748;10,2;22%;56 : 44
2026;clinical-pre-clinical-health;88;University of Basel;Switzerland;59.9;41,6;39;78,2;100;92,5;8,655;11,1;32%;57 : 43
2026;clinical-pre-clinical-health;89;University of Ottawa;Canada;59.8;37,9;43;81;99,6;76,5;40,753;28,7;29%;58 : 42
2026;clinical-pre-clinical-health;90;University of Nottingham;United Kingdom;59.7;42,2;37,9;82,8;71,5;85,1;35,470;15,5;28%;55 : 45
2026;clinical-pre-clinical-health;91;Adelaide University;Australia;59.5;40,2;42,3;78,7;98,7;77,6;43,623;30,4;27%;55 : 45
2026;clinical-pre-clinical-health;91;Australian National University;Australia;59.5;47;41;72,9;87,7;91,2;17,243;13,3;51%;54 : 46
2026;clinical-pre-clinical-health;92;Tohoku University;Japan;59.3;63,3;60,3;55,1;99,5;39,7;17,349;12,6;13%;28 : 72
2026;clinical-pre-clinical-health;93;University of Helsinki;Finland;59.2;43,2;45,2;81,2;77,5;52,3;22,974;15,8;7%;68 : 32
2026;clinical-pre-clinical-health;94;University of Florida;United States;58.8;52,6;48,2;71,3;99,7;38,2;47,815;15,5;10%;56 : 44
2026;clinical-pre-clinical-health;95;Université Paris-Saclay;France;58.7;35,4;43,2;85,2;75,2;64,1;32,807;14;25%;50 : 50
2026;clinical-pre-clinical-health;95;University of Bologna;Italy;58.7;46,1;38,3;82,3;87,8;49,5;75,831;22,4;16%;58 : 42
2026;clinical-pre-clinical-health;95;University of Wisconsin-Madison;United States;58.7;56,4;41,3;74,8;80,1;41,7;45,254;10,7;15%;
2026;clinical-pre-clinical-health;98;University of Sheffield;United Kingdom;58.6;40,4;37,5;83,7;75;71,4;29,305;15,2;41%;53 : 47
2026;clinical-pre-clinical-health;99;University of Tübingen;Germany;58.5;42,1;41,9;75,2;99,4;76,4;21,627;22,5;15%;59 : 41
2026;clinical-pre-clinical-health;100;University of Leeds;United Kingdom;58.0;36,8;35,9;84,2;81,1;76,2;35,600;14,4;39%;60 : 40
2026;clinical-pre-clinical-health;101–125;Dartmouth College;United States;56.0–57.9;50,4;36,3;71,8;94,6;50,9;6,627;7,4;19%;48 : 52
2026;clinical-pre-clinical-health;101–125;Ghent University;Belgium;56.0–57.9;36,2;43,9;79,1;99,8;57,9;42,572;37,8;14%;58 : 42
2026;clinical-pre-clinical-health;101–125;Huazhong University of Science and Technology;China;56.0–57.9;44,8;40,4;80,2;99,1;37,6;61,789;16,2;4%;
2026;clinical-pre-clinical-health;101–125;Nanjing University;China;56.0–57.9;50,5;44,6;70,7;99;48;34,217;14,1;10%;59 : 41
2026;clinical-pre-clinical-health;101–125;Ohio State University (Main campus);United States;56.0–57.9;48;40,2;77,7;80,5;47;54,645;9,8;12%;52 : 48
2026;clinical-pre-clinical-health;101–125;Radboud University Nijmegen;Netherlands;56.0–57.9;36,2;42,7;78,5;92,6;66,9;23,615;16,1;13%;58 : 42
2026;clinical-pre-clinical-health;101–125;Sichuan University;China;56.0–57.9;45,3;50,7;66;98,7;50,1;49,146;15,9;5%;
2026;clinical-pre-clinical-health;101–125;Sun Yat-sen University;China;56.0–57.9;45;44,3;75,1;91,5;33,3;66,020;15,5;4%;46 : 54
2026;clinical-pre-clinical-health;101–125;Trinity College Dublin;Ireland;56.0–57.9;36,6;38,5;75,7;75,4;84,9;20,188;19,4;40%;62 : 38
2026;clinical-pre-clinical-health;101–125;Université de Montréal;Canada;56.0–57.9;36,3;42,4;75,6;99,3;74,6;39,749;15,5;23%;
2026;clinical-pre-clinical-health;101–125;Université Paris Cité;France;56.0–57.9;39,2;31,7;83,8;68;67,4;66,075;18,2;22%;64 : 36
2026;clinical-pre-clinical-health;101–125;University of Antwerp;Belgium;56.0–57.9;27,5;34,2;84,6;99,9;77;16,836;32,6;17%;57 : 43
2026;clinical-pre-clinical-health;101–125;University of Calgary;Canada;56.0–57.9;37,6;40,6;79,6;67,1;71,4;35,954;20,3;26%;53 : 47
2026;clinical-pre-clinical-health;101–125;University of Freiburg;Germany;56.0–57.9;35,7;35,6;77,1;99,9;78,8;20,405;19,6;18%;55 : 45
2026;clinical-pre-clinical-health;101–125;University of Gothenburg;Sweden;56.0–57.9;33,1;42,6;83,3;82,7;60,9;20,756;10,9;13%;
2026;clinical-pre-clinical-health;101–125;University of Lausanne;Switzerland;56.0–57.9;32,7;34,8;79;97,5;86,1;14,241;9,8;23%;
2026;clinical-pre-clinical-health;101–125;University of Leicester;United Kingdom;56.0–57.9;24,2;32,4;94,9;79,7;69,9;16,435;14,5;37%;53 : 47
2026;clinical-pre-clinical-health;101–125;University of Miami;United States;56.0–57.9;44,8;42,3;75,4;98,7;50;18,574;10,9;12%;54 : 46
2026;clinical-pre-clinical-health;101–125;University of Oslo;Norway;56.0–57.9;40,8;39,2;80,5;72,4;70,6;20,102;11,7;18%;64 : 36
2026;clinical-pre-clinical-health;101–125;University of Rochester;United States;56.0–57.9;41,7;37,3;79,3;98,7;62;10,505;8,1;36%;52 : 48
2026;clinical-pre-clinical-health;101–125;University of Southampton;United Kingdom;56.0–57.9;31,3;35,2;85,8;77,9;80,7;24,355;14,3;46%;54 : 46
2026;clinical-pre-clinical-health;101–125;University of Texas at Austin;United States;56.0–57.9;53;44,4;70,4;96,3;32,2;51,158;17;10%;56 : 44
2026;clinical-pre-clinical-health;101–125;University of York;United Kingdom;56.0–57.9;30,8;37,9;86,3;64,6;78,9;20,330;14,3;29%;57 : 43
2026;clinical-pre-clinical-health;101–125;Uppsala University;Sweden;56.0–57.9;40;45,1;75,4;98,8;63,5;20,953;10,9;18%;59 : 41
2026;clinical-pre-clinical-health;101–125;Vrije Universiteit Amsterdam;Netherlands;56.0–57.9;39;36,7;80,2;88,1;70,7;31,949;15,8;20%;57 : 43
2026;clinical-pre-clinical-health;101–125;Wuhan University;China;56.0–57.9;37,4;32,1;90,2;92,4;51,4;49,045;13,5;6%;
2026;clinical-pre-clinical-health;126–150;City St George's, University of London;United Kingdom;53.9–55.8;27,5;32,1;86,5;68,1;82,1;20,905;17,1;41%;59 : 41
2026;clinical-pre-clinical-health;126–150;George Washington University;United States;53.9–55.8;45,4;35;76,1;70,6;45,7;21,756;12,4;19%;61 : 39
2026;clinical-pre-clinical-health;126–150;Institute of Science Tokyo;Japan;53.9–55.8;62,2;49,1;55;74,1;39,3;13,407;8,3;17%;23 : 77
2026;clinical-pre-clinical-health;126–150;Korea University;South Korea;53.9–55.8;44,3;42;64,8;99,9;65;21,728;17,5;38%;
2026;clinical-pre-clinical-health;126–150;Macquarie University;Australia;53.9–55.8;29,4;30,8;83;87,9;79,8;29,826;50,2;25%;
2026;clinical-pre-clinical-health;126–150;Queen’s University;Canada;53.9–55.8;30,9;32,8;79,5;99,8;67,3;28,400;26,3;16%;58 : 42
2026;clinical-pre-clinical-health;126–150;Queen’s University Belfast;United Kingdom;53.9–55.8;29,9;30,8;82,7;75,2;97,8;21,900;17;49%;58 : 42
2026;clinical-pre-clinical-health;126–150;The University of Western Australia;Australia;53.9–55.8;26,3;34,7;79,6;99,4;85,2;19,880;23,6;30%;51 : 49
2026;clinical-pre-clinical-health;126–150;Universitat Autònoma de Barcelona (UAB);Spain;53.9–55.8;38,5;36,8;75,9;77,4;56,5;33,006;13,5;16%;60 : 40
2026;clinical-pre-clinical-health;126–150;Université Catholique de Louvain;Belgium;53.9–55.8;28,6;34,5;78,9;99,7;83,8;27,280;39,4;21%;55 : 45
2026;clinical-pre-clinical-health;126–150;University of Auckland;New Zealand;53.9–55.8;33,7;37,3;72,9;98,6;82;33,639;23,3;33%;55 : 45
2026;clinical-pre-clinical-health;126–150;University of California, Irvine;United States;53.9–55.8;41,1;33,8;75,4;99,8;58,3;35,079;15,3;24%;54 : 46
2026;clinical-pre-clinical-health;126–150;University of Geneva;Switzerland;53.9–55.8;35,2;32,8;74,4;90,7;95,5;17,681;7,8;41%;63 : 37
2026;clinical-pre-clinical-health;126–150;University of Hamburg;Germany;53.9–55.8;36,2;35,9;80,4;99,8;56,7;28,389;55,3;13%;58 : 42
2026;clinical-pre-clinical-health;126–150;University of Iowa;United States;53.9–55.8;49,4;37,6;68,6;91,4;50,7;28,383;11;5%;55 : 45
2026;clinical-pre-clinical-health;126–150;University of Massachusetts;United States;53.9–55.8;50,3;43,8;66,2;51,6;56,7;62,471;12,8;15%;51 : 49
2026;clinical-pre-clinical-health;126–150;University of Milan;Italy;53.9–55.8;39,6;35,1;81,9;73;49,8;44,429;17,4;7%;60 : 40
2026;clinical-pre-clinical-health;126–150;University of Münster;Germany;53.9–55.8;38,6;29,7;79,6;82,4;58,3;26,499;23,7;7%;
2026;clinical-pre-clinical-health;126–150;University of Technology Sydney;Australia;53.9–55.8;26,6;36,2;81,3;65,5;83,4;29,729;37,7;26%;51 : 49
2026;clinical-pre-clinical-health;126–150;University of Utah;United States;53.9–55.8;43,5;35,4;79,9;98,4;34,4;33,106;15,5;9%;50 : 50
2026;clinical-pre-clinical-health;126–150;University of Warwick;United Kingdom;53.9–55.8;26,9;30,4;88,1;64,9;79,9;26,515;13,2;44%;50 : 50
2026;clinical-pre-clinical-health;126–150;University of Würzburg;Germany;53.9–55.8;29,9;32,7;83,2;100;65,2;20,904;33,6;11%;60 : 40
2026;clinical-pre-clinical-health;126–150;Vita-Salute San Raffaele University;Italy;53.9–55.8;29,7;33;90,4;67,3;54,9;4,573;27,6;6%;64 : 36
2026;clinical-pre-clinical-health;126–150;Wageningen University & Research;Netherlands;53.9–55.8;33,4;33,6;71,6;99,1;91,8;15,905;16,9;31%;54 : 46
